Country Code,year,gdp_pc,life_exp,population,Short Name,Region,Income Group,log_gdp,pop_growth,income_num
ABW,1990,12187.536361189792,72.546,62753.0,Aruba,Latin America & Caribbean,High income,4.085915924414534,,4.0
ABW,1991,13233.990516968332,72.592,65896.0,Aruba,Latin America & Caribbean,High income,4.121690819106896,5.008525488821247,4.0
ABW,1992,13892.60514277364,72.717,69005.0,Aruba,Latin America & Caribbean,High income,4.142783692321092,4.718040548743474,4.0
ABW,1993,14700.959808152096,72.777,73685.0,Aruba,Latin America & Caribbean,High income,4.167345690243168,6.782117237881313,4.0
ABW,1994,16055.287787433748,72.796,77595.0,Aruba,Latin America & Caribbean,High income,4.205618094603504,5.306371717445879,4.0
ABW,1995,16548.71738689872,72.832,79805.0,Aruba,Latin America & Caribbean,High income,4.218764339297345,2.848121657323288,4.0
ABW,1996,16620.9545555513,72.856,83021.0,Aruba,Latin America & Caribbean,High income,4.2206559620656705,4.029822692813734,4.0
ABW,1997,17750.009564419815,72.904,86301.0,Aruba,Latin America & Caribbean,High income,4.249198591406529,3.9508076269859416,4.0
ABW,1998,18828.08705940713,72.94,88451.0,Aruba,Latin America & Caribbean,High income,4.274806197778427,2.491280518186345,4.0
ABW,1999,19216.1972354472,72.857,89659.0,Aruba,Latin America & Caribbean,High income,4.283667447689282,1.36572791715186,4.0
ABW,2000,20681.02302696252,72.939,90588.0,Aruba,Latin America & Caribbean,High income,4.315572018173139,1.0361480721399863,4.0
ABW,2001,20740.132582817216,73.044,91439.0,Aruba,Latin America & Caribbean,High income,4.316811528321193,0.9394180244624017,4.0
ABW,2002,21307.24825052669,73.135,92074.0,Aruba,Latin America & Caribbean,High income,4.3285273658672825,0.6944520390642861,4.0
ABW,2003,21949.48599608684,73.236,93128.0,Aruba,Latin America & Caribbean,High income,4.341424354570082,1.1447314116906027,4.0
ABW,2004,23700.63198991973,73.223,95138.0,Aruba,Latin America & Caribbean,High income,4.374759926857163,2.158319731981795,4.0
ABW,2005,24171.83713254216,73.415,97635.0,Aruba,Latin America & Caribbean,High income,4.383309659352833,2.624608463495126,4.0
ABW,2006,24845.658483619995,73.498,99405.0,Aruba,Latin America & Caribbean,High income,4.395250511325583,1.81287448148717,4.0
